ID del cliente,Nombre,Última fecha de compra,Frecuencia de compra,Valor promedio de la compra,Categoría de productos comprados,Método de pago,Edad
134,Sofia Sanchez,01/06/2022,1,80.00,Ropa,Efectivo,28
135,David Torres,06/06/2022,4,65.50,Juguetes,Tarjeta de crédito,33
136,Patricia Gomez,08/06/2022,2,120.00,Electrónica,Transferencia bancaria,29
137,Julia Hernandez,04/06/2022,3,70.20,Alimentos,Efectivo,39
138,Maria Ortiz,10/06/2022,2,60.00,Ropa,Tarjeta de crédito,23
139,Oscar Perez,03/06/2022,1,95.00,Juguetes,Transferencia bancaria,42
140,Andrea Torres,09/06/2022,3,50.50,Electrónica,Efectivo,27
141,Laura Garcia,11/06/2022,2,65.00,Alimentos,Tarjeta de crédito,31
142,Juanita Soto,05/06/2022,1,50.00,Ropa,Transferencia bancaria,34
143,Roberto Ortiz,07/06/2022,2,90.50,Juguetes,Efectivo,36
144,Ana Torres,02/06/2022,1,110.00,Electrónica,Tarjeta de crédito,26
145,Luis Garcia,04/06/2022,4,75.20,Alimentos,Transferencia bancaria,28
146,Sofia Torres,10/06/2022,3,60.00,Ropa,Efectivo,37
147,Mario Castro,08/06/2022,1,30.50,Juguetes,Tarjeta de crédito,29
148,Carolina Ortiz,05/06/2022,2,45.00,Electrónica,Transferencia bancaria,24
149,Andres Lopez,09/06/2022,4,35.20,Alimentos,Efectivo,41
150,,06/06/2022,1,100.00,Ropa,,28
151,Josefa Castro,03/06/2022,2,70.50,Juguetes,Transferencia bancaria,32
152,Miguel Rodriguez,12/06/2022,1,20.00,Electrónica,Efectivo,46
153,Ana Hernandez,02/06/2022,3,55.00,Alimentos,Tarjeta de crédito,27
154,Luisa Perez,08/06/2022,2,80.00,Ropa,Transferencia bancaria,33
155,Daniel Ortiz,07/06/2022,1,90.00,Juguetes,Efectivo,1
156,Patricia Garcia,11/06/2022,4,75.20,Electrónica,Tarjeta de crédito,29
157,,01/06/2022,2,35.50,Alimentos,Transferencia bancaria,38
158,Maria Torres,05/06/2022,1,40.00,Ropa,Efectivo,26
159,Oscar Garcia,12/06/2022,3,95.50,Juguetes,Tarjeta de crédito,30
160,Andrea Soto,09/06/2022,2,50.00,Electrónica,Transferencia bancaria,25
161,Laura Hernandez,06/06/2022,1,120.00,Alimentos,Efectivo,39
145,Luis Garcia,04/06/2022,4,75.20,Alimentos,Transferencia bancaria,28
154,Luisa Perez,08/06/2022,2,80.00,Ropa,Transferencia bancaria,33
160,Andrea Soto,09/06/2022,2,50.00,Electrónica,Transferencia bancaria,25
